,x,y,z,label
400,-33.631382,9.99232,29.762316,0
401,-15.245777,-12.9949465,-2.090574,0
402,-12.046525,-3.758823,-6.572903,0
403,-35.992344,4.4185343,28.045164,0
404,18.62895,-42.41457,-5.836663,0
405,41.21141,0.799789,-21.383621,0
406,37.997604,0.7983713,-21.498941,1
407,38.975105,-9.083016,-17.198078,0
408,37.599403,-5.7448716,-25.075457,1
409,38.439877,-6.8644433,-26.398668,1
410,39.33472,-5.0661054,-22.494423,1
411,41.821213,-7.854711,-21.067844,1
412,-10.11245,16.989758,-2.001592,0
413,42.570026,-8.047599,-22.653042,0
414,37.140633,-8.7420845,-27.171045,1
415,38.834743,-7.4898906,-24.087128,1
416,39.62415,-5.452694,-26.098099,1
417,-10.667566,18.658451,-1.1985812,0
418,39.919037,2.7149887,-21.36339,1
419,40.22062,-1.0118608,-27.61229,1
420,41.54853,-7.0675445,-29.039848,1
421,42.5788,-4.022728,-23.836523,1
422,38.2174,-3.354074,-30.054392,1
423,9.835218,10.036299,-0.946973,1
424,40.815815,-7.3261766,-18.712782,1
425,33.901455,-2.4619398,-24.505203,1
426,33.831894,-0.45235205,-26.324903,1
427,40.719204,4.365292,-18.869751,1
428,37.495033,-4.3730407,-28.529762,1
429,42.21862,1.2092808,-19.475996,1
430,38.56457,3.8818867,-16.161217,0
431,40.56342,-4.9383574,-23.956322,1
432,45.445103,0.42963874,-21.363321,1
433,36.054993,-8.955966,-21.25588,0
434,45.23169,-0.28984228,-23.507141,1
435,-3.280971,10.042112,-25.824675,1
436,33.068813,-7.1853013,-31.503893,1
437,36.558754,-7.3863435,-21.492613,1
438,39.91982,-4.6297994,-19.791836,1
439,33.379192,-8.423009,-31.983744,1
440,44.897823,1.5377858,-23.019533,1
441,40.006096,1.1101369,-19.933016,0
442,39.384575,-2.6760948,-19.552578,1
443,37.896873,-2.7825902,-25.042274,1
444,44.050797,-9.03309,-23.500809,1
445,39.866844,-9.595449,-29.159262,1
446,-10.678866,16.96231,-3.60668,1
447,32.495228,6.444517,4.7689295,1
448,-3.7615628,17.017996,15.048885,0
449,-4.7146177,10.289769,-26.54192,0
450,-6.61062,10.94682,-25.313614,0
451,-25.99278,-22.12,24.053774,0
452,-8.91444,15.816421,-0.7683667,0
453,-28.262787,0.31856513,13.49186,0
454,-22.008995,5.2015567,19.750853,0
455,-34.453594,11.848167,6.7401557,0
456,-40.48862,0.5361,-3.5903215,0
457,-24.96815,3.9459338,20.131187,0
458,-29.219145,-17.654076,3.8671875,0
459,-42.296658,0.9794144,-4.213959,0
460,-12.340326,-4.195187,-20.88721,0
461,-26.470856,-52.275536,-4.0001473,0
462,-20.893246,4.1395693,19.257822,0
463,-9.877363,-4.2710047,-21.20967,0
464,8.895687,-32.97488,8.761235,0
465,8.023114,-33.985126,7.611063,0
466,-29.132236,-16.713396,6.7193484,1
467,-30.383966,-15.85144,6.935323,1
468,11.400221,-31.316818,9.925367,1
469,-15.458102,1.3352816,32.01105,1
470,-23.416037,6.8823385,20.534084,0
471,-16.651064,-12.703133,3.4221413,0
472,36.98707,5.9817524,5.0752134,0
473,-14.064809,29.745173,16.932228,0
474,-16.29775,31.337753,17.26789,1
475,-11.372765,34.1021,17.823765,1
476,-0.09982542,45.07935,4.600637,1
477,-17.639427,32.248394,13.837646,0
478,-16.316538,31.348646,13.932098,0
479,-16.518414,33.02734,17.944113,0
480,-5.224906,-46.05888,-6.933942,0
481,-12.145933,-39.432484,22.002369,0
482,-12.950851,27.028276,14.856047,0
483,-14.633764,28.051512,14.85929,0
484,-11.882742,30.365786,18.119772,0
485,-23.291653,-42.70705,5.1645184,0
486,-16.07668,28.486378,21.217125,0
487,36.55589,24.477512,0.5807022,1
488,37.406864,25.24265,1.2343383,1
489,-37.53231,19.03093,-4.874762,1
490,-19.4811,-14.049833,-18.137959,0
491,-15.997143,-13.075216,-13.351234,0
492,-16.769472,-13.065864,-17.291248,0
493,-21.275063,-26.551023,1.2710732,0
494,-8.314335,19.363293,-32.609188,0
495,-19.307127,-12.322908,-16.816515,0
496,-22.435078,-28.30492,-0.07859205,0
497,-32.85211,14.367031,-13.229406,0
498,-31.707472,19.025785,-8.63576,0
499,-27.01223,21.33696,-13.238979,0
500,-29.428566,21.21695,-11.371666,0
501,35.09723,16.683704,10.619942,1
502,36.79361,16.867907,10.24034,1
503,-32.21525,15.952988,-13.967796,0
504,-30.922676,19.700798,-10.051434,1
505,-30.85667,18.212383,-10.798119,1
506,-18.586082,-2.0755742,-7.0689583,0
507,-11.923103,-35.983078,10.718777,0
508,-26.777384,-13.532231,-13.678285,0
509,-25.668423,-14.291256,-14.710615,0
510,-15.03989,-39.06149,11.273215,0
511,-20.14709,-18.585209,1.3759457,0
512,-13.643182,-40.267277,11.76805,0
513,-30.389181,-13.459718,-24.087778,0
514,-39.51852,-22.255413,-5.004085,0
515,-48.194374,11.597032,6.7669287,0
516,-44.648205,15.387822,6.610055,0
517,-21.292713,11.391811,-15.725472,0
518,-44.743633,17.298992,8.353632,0
519,-7.453459,-25.661688,-0.24825047,0
520,-5.577744,-29.867998,0.23689024,0
521,-19.084764,-42.234627,-5.3151183,0
522,-5.8487716,-28.060282,1.9645993,0
523,-8.119745,-20.323107,-0.7859428,0
524,-3.5105546,-28.928526,3.2630365,0
525,-7.746949,-22.392227,0.6320207,0
526,-16.686264,6.352623,-10.882294,0
527,19.642107,-23.683344,-3.3115537,0
528,-8.487569,-18.70626,31.256954,1
529,-7.83722,12.385076,-17.105944,1
530,35.43883,1.5091913,14.53177,1
531,36.854656,8.646823,13.393605,1
532,38.117252,9.344291,14.89172,1
533,-5.395057,18.027666,-13.872586,1
534,35.923084,8.979562,16.662983,1
535,-8.144933,15.795236,-9.476932,1
536,32.33928,6.4698887,14.880331,1
537,32.241173,8.402452,11.722555,1
538,15.038826,9.858061,20.880808,1
539,8.79909,15.661526,21.71951,1
540,36.006695,12.658488,16.920202,1
541,33.35648,10.935058,15.585671,1
542,30.40793,20.258907,-3.1008286,1
543,32.44955,9.580027,17.91582,1
544,35.89662,4.0651174,16.20508,1
545,34.514256,3.1383564,15.344371,1
546,10.429544,22.220415,30.537828,1
547,34.5762,5.717309,11.677967,1
548,33.731266,6.8133774,12.444722,1
549,5.779774,14.961626,22.01685,1
550,-9.535168,16.59653,-10.07924,1
551,-9.961121,15.753264,-12.307697,1
552,30.041183,19.486023,-4.6541133,1
553,15.538599,8.624268,19.962175,1
554,37.873474,9.712098,18.05389,1
555,33.304436,11.050302,18.513914,1
556,33.574333,9.419128,20.125685,1
557,35.45983,10.964123,16.905,1
558,-5.559331,19.384438,-12.48925,1
559,-7.1175113,21.461716,-15.61145,1
560,8.507383,11.634343,23.171812,1
561,30.717445,17.98067,-3.3768013,1
562,31.276625,4.7994695,15.345515,1
563,33.679768,-0.056998532,16.187248,1
564,34.692825,3.694882,18.0934,0
565,11.708307,15.773265,20.18616,0
566,-4.1332593,19.509218,-15.889294,0
567,24.571617,50.478268,-6.931429,0
568,-11.2662325,-23.063606,21.318571,0
569,8.971469,21.386303,16.7736,0
570,-10.916361,-29.30073,15.950931,0
571,5.8984323,13.701114,23.516605,0
572,-16.627573,-35.691914,15.290884,0
573,-23.713778,-25.496252,3.111066,0
574,-8.115711,-20.031347,-30.065931,0
575,-24.231802,-40.983818,3.936024,0
576,9.631932,13.155945,19.691168,0
577,-11.943329,-28.73588,18.059507,0
578,-11.189801,-12.81591,28.701462,0
579,-10.481789,-30.583858,17.347265,0
580,-31.285826,23.487282,18.745064,0
581,11.650544,21.10779,-9.449853,0
582,-28.599741,-14.935234,-20.483473,0
583,21.443953,4.908779,-32.36627,0
584,25.763304,-0.090466335,-25.804573,0
585,-49.79634,-4.7017775,-9.981345,0
586,24.840448,7.0399785,-30.55601,1
587,-13.492749,28.99265,-1.2519364,0
588,22.661787,4.9824533,-31.169538,0
589,-7.1383085,-17.916285,-35.050446,0
590,-20.970768,-7.175565,11.197051,0
591,11.5982,16.166697,-11.846205,0
592,9.94517,15.90409,-13.311739,0
593,-26.806355,-16.058414,7.003738,0
594,-45.01105,19.470243,-5.2447014,0
595,-35.049393,13.881467,-1.9503977,0
596,2.1876516,13.914455,-14.676299,0
597,-53.489994,1.1709603,-0.9274082,0
598,-41.68461,4.8611083,-16.897686,0
599,-36.40671,-22.879454,-18.011688,0
600,-3.0759296,14.584382,-9.140589,0
601,23.369537,-29.917084,4.7579727,0
602,1.365697,-3.3095489,24.957064,0
603,-10.035154,-27.099697,-8.722038,1
604,-12.458179,1.526856,-18.84056,1
605,-4.171469,10.579272,9.150631,1
606,18.481573,-26.97228,3.3559477,1
607,4.9520893,17.777124,-17.014309,1
608,24.901413,-14.687781,22.331839,1
609,6.179888,15.604001,-13.490082,1
610,21.96916,-27.098059,2.3685398,1
611,1.5371583,14.243649,-11.308393,1
612,12.416318,-4.4863405,27.685759,1
613,0.42975312,15.835472,-13.739736,1
614,5.525038,16.55056,-16.893475,1
615,11.227561,-5.035774,25.487959,1
616,5.713008,16.38919,-11.520223,1
617,9.676508,-8.905909,25.097103,1
618,14.11539,4.8969755,15.636452,1
619,9.677223,1.1857934,38.67905,1
620,2.3416154,-8.872839,34.5496,1
621,8.703245,-8.629263,30.675976,1
622,20.478611,-28.129957,3.0055907,1
623,3.842987,14.48059,-12.531578,1
624,20.592863,-27.141579,4.4580073,0
625,-12.18601,30.317135,-17.439634,0
626,30.307476,-5.0163207,-24.468983,0
627,35.30338,-0.025270846,-16.535522,1
628,36.880745,0.68628585,-13.677465,1
629,31.360422,-13.538188,-12.101097,0
630,29.204842,1.7643886,-16.300684,1
631,-2.29488,43.85465,1.0131885,1
632,44.455433,2.5688176,-17.724945,1
633,43.715622,-0.16676433,-12.488025,1
634,43.10409,4.381883,-14.873722,1
635,28.528864,4.432148,-18.066221,0
636,30.848454,-0.6536776,-19.218641,1
637,39.57832,3.604059,-13.052556,1
638,37.033566,-3.0681674,-14.532979,1
639,-10.722387,15.214317,-29.495504,1
640,41.33982,2.3017642,-12.591419,1
641,35.072327,3.29714,-16.465279,1
642,35.724186,4.646974,-15.863222,1
643,31.305958,-2.6260083,-14.958682,1
644,-11.315368,16.687065,-28.827908,1
645,29.780762,3.2153056,-19.941202,1
646,34.943436,-1.4056842,-32.70685,1
647,36.852543,-0.03167023,-15.7736635,1
648,32.99601,-3.6605165,-15.737867,1
649,36.25411,1.3655666,-21.080475,1
650,19.314497,-12.628066,-21.214226,1
651,31.262423,-4.7276883,-21.891373,1
652,-2.6727157,7.566333,-23.609524,1
653,30.234186,-4.5842915,-13.131856,1
654,41.896137,6.6382833,-9.014832,1
655,42.838142,6.076419,-12.603954,1
656,34.148983,1.1851734,-15.045015,1
657,32.55518,-11.12774,-11.976034,1
658,27.848394,-3.0810702,-11.652539,1
659,31.582539,-3.6008096,-24.459785,1
660,44.923744,5.593171,-12.8300705,1
661,32.313053,-6.3308725,-23.170065,1
662,32.390377,0.46479625,-17.83769,0
663,34.393948,-5.504194,-18.896582,0
664,35.364384,-0.6130978,-13.905161,1
665,33.916706,5.170597,-14.250744,1
666,11.958888,27.4635,-19.426863,1
667,40.699463,3.7554076,-14.601113,1
668,-9.910217,6.0907598,-13.990148,1
