,x,y,z,label
241,-8.860506,14.651979,11.923872,0
242,-14.706136,0.6168204,20.296345,0
243,13.708571,6.482628,21.779272,0
244,7.9529223,-7.880702,13.881397,1
245,-5.2109623,-19.658484,-6.0316615,1
246,-8.174168,13.958113,27.4536,1
247,-22.022247,16.383944,29.188818,1
248,-25.436256,3.1068933,9.252564,0
249,-26.662699,5.1712737,11.238423,0
250,18.881372,-7.220263,-19.423082,0
251,12.591972,-7.0033755,-5.195493,0
252,3.2563465,-10.432218,40.863365,0
253,11.8619175,-10.9849415,26.900282,0
254,16.385029,12.029104,22.106535,0
255,-9.667735,17.486473,29.987259,0
256,-10.075129,-9.225042,42.03354,0
257,-22.473925,12.717043,-7.096403,0
258,22.693924,-21.601171,25.524403,0
259,-6.296828,11.425154,19.430101,0
260,-4.2429075,-14.516805,24.113968,0
261,12.895049,-9.268402,41.020546,0
262,10.43802,-14.627638,25.0673,0
263,5.5361786,-19.6454,35.406155,0
264,15.445407,-23.1931,24.918882,0
265,-5.950944,8.211554,14.098036,0
266,-15.43831,6.8218036,7.110763,0
267,-3.1918826,2.119575,15.573851,0
268,-7.2314854,7.1749187,15.389753,0
269,-1.6497893,-0.9567524,13.204469,0
270,13.097634,-8.092267,-45.660606,1
271,-5.502869,-12.733867,11.349205,1
272,3.1896884,0.34925565,-48.914593,1
273,-16.107958,0.53362036,-35.9725,1
274,2.3930173,1.2533826,-52.92245,1
275,5.8219466,-0.068734005,19.53135,1
276,0.5383741,-14.120442,-43.331047,1
277,18.173296,1.7791057,-28.353489,1
278,20.251465,21.713352,-27.028454,1
279,12.832469,19.008148,-41.0787,1
280,-14.897819,6.777235,-47.382473,1
281,-0.3748735,-0.6672236,-44.723408,1
282,16.025183,3.9400795,-50.97511,1
283,-7.9191685,-1.2675425,-62.560932,1
284,3.1540961,-3.2108893,-36.829697,1
285,7.9925356,8.525793,-28.459923,1
286,-12.824167,-13.366164,-24.202787,1
287,11.595146,-21.768604,-16.39594,1
288,-9.47396,13.347175,-31.016346,1
289,6.835998,5.8855157,-29.853708,1
290,25.688517,12.059951,-22.63607,1
291,-10.70406,-10.118693,-40.884453,1
292,-4.9850755,8.395551,-59.449417,1
293,0.5802462,6.077094,-60.29736,1
294,-18.173737,-2.1960163,-50.18806,1
295,6.4777164,-3.644709,-57.142555,1
296,-16.55899,7.8204947,-47.800217,1
297,-11.582433,8.173155,-60.058693,1
298,-13.208377,4.2215023,-20.49308,1
299,-4.856575,-17.667587,-43.684002,1
300,5.3096857,-1.6460179,-35.74467,1
301,1.3030071,4.783832,-57.162964,1
302,6.193483,4.383535,21.388231,0
303,10.58282,-1.7061127,9.135924,0
304,0.8056674,-23.00542,-11.953195,0
305,-18.598354,5.124338,20.982563,0
306,3.1545522,1.27425,-33.280216,1
307,-10.82896,15.156081,-15.376467,1
308,-29.809656,0.754051,-28.957014,1
309,-4.554182,5.121566,-20.268581,1
310,-3.697576,8.177775,14.623872,1
311,-3.9848588,8.5353775,-11.203216,1
312,14.770628,7.6026573,-2.706671,0
313,0.3715441,-2.513093,44.345795,0
314,18.34024,-7.439048,29.034094,0
315,-8.0721445,4.9298534,1.2474622,0
316,7.419702,-1.9588567,24.65163,0
317,-7.565098,14.430147,-37.45038,1
318,-5.364057,-8.109072,26.267675,1
319,-13.167731,-7.189288,9.528431,1
320,14.386498,-10.142034,-44.871735,1
321,-24.221548,1.5906471,31.822435,1
322,-2.2390141,-10.345669,-58.5419,1
323,-10.193576,-6.3775625,-41.77025,1
324,-7.870177,11.802958,22.472654,0
325,-7.1268773,-4.727092,23.389402,0
326,-6.696316,-5.8218594,-6.9904594,0
327,-12.049576,-7.7696466,15.153292,1
328,15.647075,-10.227258,-40.646164,1
329,-15.786243,-0.20702772,-42.98253,1
330,8.233362,2.49731,-56.1636,1
331,1.2828909,22.880207,18.522814,1
332,-16.262257,4.1117015,-57.423462,1
333,-19.15244,4.593842,29.043169,1
334,-17.59669,-2.394879,6.392049,1
335,0.6508043,-12.483248,-42.25461,1
336,-27.304028,-3.5083253,11.468495,0
337,4.6823425,5.7022066,18.125628,0
338,-0.5426372,-3.435496,38.00113,0
339,26.00267,-15.240333,32.93826,0
340,-5.98418,-5.864905,-19.51383,0
341,-4.508725,-6.5786495,49.879955,0
342,8.435906,5.3189173,27.727276,0
343,-4.3461647,-21.761168,-11.596271,0
344,-17.623123,0.19283298,-26.032137,0
345,-10.166063,-2.3518355,-1.2630794,0
346,-2.4350889,16.407093,-27.697962,1
347,2.3110712,-20.964212,0.8716342,1
348,1.6969162,6.9640126,-48.93022,1
349,-0.92101485,16.195122,-4.1701927,1
350,21.575224,3.543764,-29.74941,1
351,-13.304562,21.695883,-21.789598,1
352,12.957892,8.528767,-23.22749,1
353,-10.831441,-9.1971655,-50.33777,1
354,-0.78487897,1.7370843,-55.972,1
355,-4.3958707,27.424831,-16.332796,1
356,11.893231,-22.845787,-21.8146,1
357,8.245093,21.511705,-39.059383,1
358,-6.440763,5.9428716,-54.769653,1
359,6.741443,-6.810054,-29.571993,1
360,-2.7578323,2.9485493,-28.581104,1
361,6.267089,12.943621,2.3856514,1
362,2.3132706,6.568578,4.7201443,1
363,5.514886,5.047036,-41.988903,1
364,8.902536,-0.24917915,-46.559277,0
365,-1.2078719,11.0239935,40.97758,0
366,-0.00451173,-2.7772412,-33.661224,1
367,17.738268,19.805681,-10.742907,1
368,6.1634526,7.1070733,-45.268227,1
369,11.231769,4.6126966,-48.977013,1
370,-8.6212845,7.585749,-8.223318,1
371,10.460907,-1.240687,-48.53283,1
372,3.4693308,2.3061197,-38.07177,1
373,-1.3527969,0.7617754,-30.285736,1
374,7.254392,2.8781588,-45.69416,1
375,-0.26114708,-4.177019,-50.998363,1
376,0.4753792,1.2054126,0.87759113,1
377,-11.362306,5.645952,1.1139934,1
378,-8.480998,-3.7851207,-52.39346,1
379,14.543007,13.483698,-13.451217,1
380,-7.4082675,7.845642,-19.426878,1
381,-3.267176,-16.141691,16.977444,0
382,3.74215,-3.277884,36.035942,0
383,-12.44653,-23.380548,15.580991,0
384,4.6436267,11.957716,8.612905,0
385,3.4849112,-20.764341,15.62115,0
386,-15.87287,12.379458,22.621225,0
387,-17.326122,-7.1614704,23.100702,0
388,7.90684,-15.345149,28.505592,0
389,1.2549272,-3.657383,22.376022,0
390,10.40323,-22.47064,14.009866,0
391,6.6422815,4.2057633,33.33334,0
392,18.051014,-10.1731,9.951168,0
393,16.61026,-21.692219,32.41055,0
394,19.067095,-2.5899284,43.91046,0
395,2.772259,-8.481625,48.8738,0
396,4.9476633,-16.804605,49.405655,0
397,9.12879,-32.762695,17.598131,0
398,-6.729598,26.100182,33.352127,1
399,-12.576768,-16.099688,19.304111,0
400,0.0283758,-4.5351872,13.941982,0
401,3.228998,1.7897654,35.412823,0
402,-6.6354446,4.4528747,24.33475,0
403,-9.240668,2.492808,43.501957,0
404,19.672577,-14.422707,-3.9517417,0
405,14.169243,7.529817,-49.73533,0
406,7.5038567,14.1390705,-39.72257,1
407,-16.063742,-9.5514765,-12.348531,0
408,-0.6730122,7.204544,-30.737526,1
409,-2.6391287,-27.397535,-16.885834,1
410,-15.626684,25.809238,-30.450823,1
411,-9.270362,1.3234775,-41.698135,1
412,-20.43147,11.142213,7.660864,0
413,0.8182653,-0.17237175,-23.077377,0
414,-10.630939,-26.461727,-17.896387,1
415,-15.87128,-17.298433,-26.632412,1
416,-19.670933,-8.672309,-25.8953,1
417,-3.8490798,-14.567464,9.58314,0
418,11.416009,14.494572,-37.93614,1
419,-0.5121709,-0.43375275,-30.000156,1
420,13.71845,6.0323234,-14.708506,1
421,16.309032,16.167458,-20.844646,1
422,-13.749923,-19.668755,-23.00013,1
423,-6.706747,-9.876703,15.208588,1
424,2.826313,23.590876,-21.725124,1
425,-15.706647,-0.2265993,-38.57824,1
426,-5.4594593,-28.699389,-13.141749,1
427,-19.255795,4.2234254,-36.747322,1
428,16.950634,-13.382398,-35.146767,1
429,13.979983,6.678359,-54.09449,1
430,-0.2099839,-2.9248798,-28.37954,0
431,-4.0362425,7.486294,-16.100039,1
432,-8.311335,-6.370977,-47.342705,1
433,-16.236044,13.592348,-20.368458,0
434,3.9817157,-4.229266,-56.3094,1
435,-3.4167986,-13.8639145,2.9534743,1
436,20.329859,-8.323978,-0.1645282,1
437,-20.757185,16.563791,-9.926935,1
438,1.2375197,32.3966,-23.326403,1
439,-1.8375535,-12.075215,6.194074,1
440,-0.71025586,11.957178,-49.9993,1
441,-10.126103,13.826635,-24.210613,0
442,14.059654,16.456175,-30.46664,1
443,9.452457,22.680481,-24.451569,1
444,14.762001,13.209466,-35.204594,1
445,-0.21891852,-10.877956,4.8397236,1
446,-6.7569785,-8.166861,11.308257,1
447,5.077519,-11.233048,-29.177805,1
448,16.469326,7.4091372,20.997227,0
449,-3.2770293,-8.157281,14.4041,0
450,-29.45764,5.026498,16.396896,0
451,3.437903,-23.9839,20.378132,0
452,2.0082705,-12.865203,5.5807896,0
453,19.418024,-14.245132,28.01724,0
454,3.5269454,13.564416,36.106068,0
455,-0.4696049,-6.6535387,39.99424,0
456,22.104445,-21.243187,16.860296,0
457,8.314449,8.183386,45.08101,0
458,22.600973,-14.559103,37.32036,0
459,0.86910856,-13.557882,25.796797,0
460,-19.150822,4.4264116,32.94966,0
461,-12.168607,11.303074,-39.77821,0
462,-34.780914,11.564547,26.323483,0
463,-19.361263,20.681536,12.170354,0
464,1.1824443,-6.141565,4.8735824,0
465,13.299465,-2.0547838,-23.072739,0
466,-10.0637665,9.111404,39.93362,1
467,-10.646868,27.600067,23.824121,1
468,-10.047376,-7.1519494,-5.8094015,1
469,3.2676702,-12.890479,27.353016,1
470,-12.324254,-19.82229,17.995016,0
471,-22.645193,-14.865805,15.352395,0
472,7.744399,1.1341492,-14.973225,0
473,4.896305,8.858073,31.027773,0
474,-0.1485353,-23.044111,-5.9411674,1
475,-4.395064,-12.815127,19.442995,1
476,-9.48926,26.630608,-9.081654,1
477,-24.485966,15.8396225,28.210476,0
478,-7.893422,10.945703,49.4918,0
479,-6.979179,-15.303364,4.1277533,0
480,10.338761,-18.301788,14.529334,0
481,-3.691839,-26.365849,24.490866,0
482,-4.7704363,-26.156025,24.160902,0
483,-0.21721487,-16.309872,23.393583,0
484,15.401472,-15.735057,4.7034063,0
485,19.73736,-22.23658,12.563592,0
486,-17.14791,-15.506376,15.812581,0
487,9.621518,2.6632915,-53.235397,1
488,6.992921,-3.1095748,-11.289042,1
489,-17.921814,25.573591,20.036974,1
490,-30.124554,15.701121,30.850674,0
491,-22.357336,3.0574386,27.759554,0
492,-16.782999,0.03395297,48.13022,0
493,1.0380697,-1.7263724,22.685743,0
494,-22.082943,-13.693915,20.129316,0
495,4.2504163,4.412456,42.886196,0
496,20.77833,-2.879404,18.143553,0
497,-11.734075,4.772379,5.9142523,0
498,-1.2289236,-7.934673,0.15127599,0
499,-19.949673,10.417814,38.997864,0
500,-7.731443,-14.619638,20.708187,0
501,-21.383429,-10.275072,-38.523834,1
502,-5.5348015,-8.535109,-56.962547,1
503,-21.937372,-0.010922894,13.071741,0
504,-6.8617487,-21.961134,5.702726,1
505,-2.3267078,28.291655,-15.600997,1
506,-9.723547,9.314639,47.46852,0
507,1.8533552,-22.717867,37.165913,0
508,-2.9668677,19.6127,45.899426,0
509,-4.9029746,-19.988865,42.26949,0
510,-1.0955902,-16.988934,39.385452,0
511,8.793214,-29.519587,17.56855,0
512,-4.6823955,-22.84174,38.548595,0
513,-11.723951,-0.051998455,32.433098,0
514,8.657568,-3.7291312,40.98463,0
515,11.396208,-5.6754026,36.169754,0
516,5.731419,-14.518793,37.146088,0
517,4.911104,19.295534,25.446245,0
518,7.500885,-6.1897755,48.244358,0
519,19.428667,11.04974,9.422946,0
520,-0.083962284,18.970556,25.59924,0
521,9.830174,20.60816,19.933332,0
522,-6.090704,22.450005,30.26188,0
523,-4.612307,22.84935,35.377758,0
524,-8.236729,14.628224,21.843367,0
525,-1.2580773,20.28153,5.636794,0
526,7.338067,19.047884,17.726631,0
527,-1.0403023,-8.162442,-18.217327,0
528,5.530865,-9.0925255,7.15055,1
529,-10.821134,-1.1102172,22.033056,1
530,1.3530668,1.4074154,-33.30236,1
531,-5.130369,9.741746,-28.383478,1
532,-16.750776,-3.6185038,-41.177948,1
533,-10.007946,-19.737278,-7.1920724,1
534,6.2411737,-9.232059,-42.688953,1
535,19.684128,-9.737492,-6.609658,1
536,-4.3275156,14.178434,-24.377987,1
537,8.209706,-9.182325,-32.174477,1
538,16.663757,-20.181408,0.7488144,1
539,-12.821953,-3.391377,-7.314682,1
540,-22.109997,6.7802525,-44.93522,1
541,-16.096788,24.374723,-23.592924,1
542,-3.8489194,-27.692743,-14.224162,1
543,5.5429606,-24.24169,-19.628763,1
544,-17.40021,-0.57689613,-31.41872,1
545,8.586093,0.34191138,-26.22135,1
546,-3.7087564,-0.78878725,-20.71165,1
547,-1.1680019,6.7521234,-27.42108,1
548,14.879616,-12.248171,-30.103909,1
549,3.0338383,-22.717299,1.0387883,1
550,6.529331,18.572542,10.427357,1
551,-25.230457,-3.37576,1.6248502,1
552,-6.941121,8.062908,-13.255892,1
553,-13.431142,-5.022707,-31.123783,1
554,18.033672,-4.0334888,-41.251392,1
555,-15.489427,-20.900255,-27.556662,1
556,0.47941074,-27.511759,-8.524178,1
557,1.9130446,-27.556652,-22.903116,1
558,2.0300224,-24.35814,-26.353003,1
559,-13.755493,-1.8588879,-11.736305,1
560,-15.867426,1.7517871,-8.623185,1
561,-25.316042,-4.9101586,-34.874287,1
562,1.5740533,-16.9667,-19.574568,1
563,12.401672,-15.701889,-20.16167,1
564,-28.031172,5.7129383,-25.516693,0
565,10.079081,21.15713,-26.72864,0
566,-1.118429,-8.955919,-31.429659,0
567,6.581926,14.299568,-43.956196,0
568,3.1816683,-24.164385,29.560133,0
569,9.497541,17.859337,1.2632744,0
570,-5.433362,4.046266,31.729588,0
571,-8.42381,-1.7272309,10.280629,0
572,5.285212,-6.246013,26.527721,0
573,-4.0554,0.4532068,29.6472,0
574,12.765357,-16.862038,24.901136,0
575,11.855599,-11.242671,5.408033,0
576,12.243052,-14.595788,-26.360739,0
577,17.327555,7.3289924,32.61078,0
578,-2.1530273,-7.03455,38.653427,0
579,18.420153,-8.390579,24.500336,0
580,-15.039629,-18.823723,6.4832153,0
581,1.6247132,-1.6256711,14.932775,0
582,-25.945429,15.610467,20.407097,0
583,21.680843,-5.284469,9.893443,0
584,-12.646815,1.8193737,14.960822,0
585,10.080201,-27.871866,-3.4995062,0
586,12.453228,-1.4349782,-11.726718,1
587,-9.712975,13.428282,8.804599,0
588,-16.345623,10.26697,-0.867177,0
589,-1.2721672,-17.560883,21.282425,0
590,-4.9673333,5.2427893,45.146442,0
591,15.826458,-23.848333,-6.744541,0
592,-18.155836,-11.340865,16.13654,0
593,-2.1817899,-15.073548,28.892061,0
594,16.845667,-1.4042412,30.680077,0
595,13.542596,-21.521984,11.84092,0
596,25.604187,-13.610394,-16.355368,0
597,19.888569,-19.432415,22.269825,0
598,8.286869,-10.066519,26.607517,0
599,3.4542813,-2.749935,27.074505,0
600,-0.062811054,-8.450126,-9.014235,0
601,0.9746719,-10.065251,-27.676226,0
602,0.20054999,-4.4433694,-12.277063,0
603,8.978777,17.097143,14.1982765,1
604,-8.679819,26.177523,30.009682,1
605,7.30483,15.240396,19.880266,1
606,12.792896,-17.837881,-6.5695887,1
607,1.9618905,-5.5893517,-19.622591,1
608,0.63720363,-6.0401106,-30.255732,1
609,-1.1213111,13.263734,-24.592545,1
610,-12.475897,-0.7121054,-52.394333,1
611,11.495178,-14.0334835,2.3233051,1
612,22.396946,-9.953585,-4.3223915,1
613,-4.785285,-6.1476283,1.512603,1
614,7.883875,-10.153909,-25.809347,1
615,18.152287,22.149918,-16.431326,1
616,-1.8423376,2.7843888,-18.648949,1
617,-8.0198555,12.67034,-19.751951,1
618,7.9329143,-14.214762,-23.2118,1
619,-1.122221,19.90269,-13.248132,1
620,1.3144661,2.3800395,-8.88783,1
621,-15.855612,6.89013,-34.970432,1
622,-2.797938,-11.307941,-38.226185,1
623,-3.892983,-6.903235,-37.929543,1
624,-3.1773782,-18.966486,-17.192755,0
625,2.4837728,-10.810151,-14.40745,0
626,7.2743263,-18.106363,-20.659863,0
627,22.74704,0.5264072,-21.69001,1
628,-11.35822,-4.660609,-40.02172,1
629,-5.4535737,-8.254631,-23.084076,0
630,1.4314376,-13.373771,-2.0266857,1
631,-2.987376,0.5044965,1.3675277,1
632,24.160542,15.744801,-21.03746,1
633,7.2879725,3.7847261,-57.988037,1
634,15.367986,4.2896643,-41.030987,1
635,-2.4546592,-8.411019,7.552741,0
636,-5.4311986,-7.7266254,-44.231888,1
637,-4.100361,-1.8118503,-57.3044,1
638,-23.015564,9.996828,-39.2043,1
639,-1.1078933,10.0254135,-2.728014,1
640,-23.196232,-14.323878,-26.619753,1
641,-11.039893,13.963312,-44.539394,1
642,-26.29159,5.010904,-9.924406,1
643,-11.208022,24.04061,-10.599852,1
644,-2.121557,-9.867101,13.054744,1
645,3.8341062,-10.559962,3.626461,1
646,19.560738,-2.3448207,-34.74895,1
647,-2.9814982,14.225292,-44.73681,1
648,2.8373783,8.247047,-32.300194,1
649,3.1118479,9.372316,-29.858065,1
650,-11.541161,0.5613084,7.476904,1
651,5.5744042,-12.799132,3.6817458,1
652,6.9006505,15.915202,-1.7268956,1
653,-2.5181,6.2729783,-34.52592,1
654,-14.907047,2.8787243,-58.086857,1
655,1.4295723,-8.716067,-47.33248,1
656,15.140248,25.916924,-22.098577,1
