,example,intent,iob
93,what nonstop flights between boston and washington arrive after 4 o'clock pm,atis_flight,O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time I-arrive_time.time
94,what is the distance from los angeles international airport to los angeles,atis_distance,O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name
95,ground transportation in san jose,atis_ground_service,O O O O B-city_name I-city_name
96,please tell me how many nonstop flights there are from boston to atlanta,atis_quantity,O O O O O O B-flight_stop O O O O B-fromloc.city_name O B-toloc.city_name
97,on the earliest flight from san francisco to atlanta on delta is a meal being served,atis_flight,O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name O O B-meal O O
98,where does canadian airlines international fly,atis_flight,O O O B-airline_name I-airline_name I-airline_name O
99,what flights from denver to pittsburgh arrive before 8 in the morning,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time O O B-arrive_time.period_of_day
100,find me the earliest flight from boston to atlanta,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
101,list nonstop flights from houston to dallas which arrive before midnight,atis_flight,O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.period_of_day
102,show me the flights from boston to san francisco that stop in atlanta,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-stoploc.city_name
103,show me flights to san francisco from philadelphia stopping in dallas,atis_flight,O O O O O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O O B-stoploc.city_name
104,what city is the airport mco in,atis_city,O O O O O O B-fromloc.airport_code O
105,how much does it cost to rent a car in tacoma,atis_ground_fare,O O O O O O O O O B-transport_type O B-city_name
106,show me flights from baltimore to dallas,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
107,show me a list of ground transportation at denver,atis_ground_service,O O O O O O O O O B-city_name
108,i'd like a flight from columbus to phoenix stopping in cincinnati and serving dinner what's available,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-stoploc.city_name O O B-meal_description O O
109,also show me flights from san francisco to pittsburgh on tuesday,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
110,show flights from dallas to oakland,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name
111,give me the cheapest flight from charlotte to long beach,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
112,show me all flights from san francisco to pittsburgh,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
113,find me a flight on united from boston to san francisco with a stopover in denver,atis_flight,O O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name
114,show me the last flight from love field,atis_flight,O O O O B-flight_mod O O B-fromloc.airport_name I-fromloc.airport_name
115,what flights go from newark to boston after 5 pm,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
116,what are all the flights from boston to dallas,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
117,what is the earliest flight departing san francisco and arriving in boston on november ninth,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number
118,what is the earliest flight flying from pittsburgh to atlanta on july fifth,atis_flight,O O O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
119,please list available flights for next saturday from philadelphia to dallas,atis_flight,O O O O O O B-depart_date.date_relative B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name
120,what flights leave pittsburgh and arrive in los angeles after 5 pm on thursday,atis_flight,O O O O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-arrive_date.day_name
121,what is the transportation time from the airport to boston,atis_ground_service,O O O O O B-time O O O O B-toloc.city_name
122,which airline has the smallest plane leaving pittsburgh and arriving in baltimore on july fourth,atis_airline,O O O O O B-mod O O B-fromloc.city_name O O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number
123,what are the nonstop flights on america west or southwest air from kansas city to burbank on saturday may twenty two,atis_flight,O O O O B-flight_stop O O B-airline_name I-airline_name B-or B-airline_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-arrive_date.day_name B-arrive_date.month_name B-arrive_date.day_number I-arrive_date.day_number
124,what are the classes of service for american airlines,atis_flight,O O O O O O O O B-airline_name I-airline_name
125,i would like to find out what flights there are on friday june eleventh from st. petersburg to milwaukee and then from milwaukee to tacoma thank you,atis_flight,O O O O O O O O O O O O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O B-fromloc.city_name O B-toloc.city_name O O
126,all flights from boston to washington dc on november tenth,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.month_name B-depart_date.day_number
127,what are the flights from denver to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
128,on the 8 am flight from san francisco to atlanta what type of aircraft is used,atis_aircraft,O O O B-depart_time.time I-depart_time.time O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O O O
129,which flight is a one way fare at 329 dollars from denver to pittsburgh,atis_flight,O O O O O B-round_trip I-round_trip O O B-fare_amount I-fare_amount O B-fromloc.city_name O B-toloc.city_name
130,what flights leave baltimore for boston after 6 o'clock on friday,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name
131,okay i need to get a flight from houston to seattle,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name
132,please list flights between denver and boston,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
133,find me the flights that are nonstop between boston and dallas that leave between 12 and 2 in the afternoon,atis_flight,O O O O O O O B-flight_stop O B-fromloc.city_name O B-toloc.city_name O O O B-depart_time.start_time O B-depart_time.end_time O O B-depart_time.period_of_day
134,i would like some information on flights leaving boston to atlanta,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name
135,show me the latest nonstop flight from denver to washington dc,atis_flight,O O O O B-flight_mod B-flight_stop O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code
136,what are the flights from dallas to baltimore,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
137,i would like a nonstop flight from new york to las vegas on march second,atis_flight,O O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number
138,no i want to go from denver to oakland,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
139,show me all the night fares between philadelphia and san francisco,atis_airfare,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
140,what kinds of ground transportation is available in dallas fort worth,atis_ground_service,O O O O O O O O O B-city_name I-city_name I-city_name
141,can you show me economy class one way fares for flights from oakland to dallas on december sixteenth,atis_airfare,O O O O O B-economy I-economy B-round_trip I-round_trip O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
142,what is fare code qw,atis_abbreviation,O O O O O B-fare_basis_code
143,i'd like a flight on july ninth from orlando to kansas city in the afternoon,atis_flight,O O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day
144,what are the coach fares from charlotte to la wednesday night,atis_airfare,O O O O B-class_type O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
145,is there ground transportation available in denver,atis_ground_service,O O O O O O O B-city_name
146,show me flights from philadelphia to oakland on friday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
147,i would like to know the flights available from boston to denver arriving in denver by 8 o'clock wednesday morning,atis_flight,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time B-arrive_date.day_name B-arrive_time.period_of_day
148,i would like to fly the cheapest rate available from pittsburgh to atlanta on wednesday morning,atis_flight,O O O O O O O B-cost_relative O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
149,list the flight from philadelphia to san francisco on american airlines,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name
150,flights from memphis to las vegas on sunday,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
151,what is the first flight from atlanta to boston on thursday september fifth that leaves after 8 am,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O O B-depart_time.time_relative B-depart_time.time I-depart_time.time
152,what is the first class fare on united flight 352 from denver to boston,atis_airfare,O O O O B-class_type I-class_type O O B-airline_name O B-flight_number O B-fromloc.city_name O B-toloc.city_name
153,flight from philadelphia to dallas arriving before 4 pm on saturday,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-arrive_date.day_name
154,list flights tomorrow from san diego to phoenix,atis_flight,O O O B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
155,show me all flights from san francisco to washington dc area,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_code O
156,sure i want to go from philadelphia to dallas,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
157,show me all the united airlines flights leaving dallas,atis_flight,O O O O O B-airline_name I-airline_name O O B-fromloc.city_name
158,can you list all the flights between phoenix and las vegas,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
159,list all flights from baltimore to philadelphia,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name
160,round trip flights from minneapolis to san diego coach economy fare,atis_flight,O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-class_type B-economy O
161,i want to fly from boston to denver and i don't want any stopovers and i'd like to fly only during the afternoon,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O B-depart_time.period_of_day
162,flights from denver to baltimore between 10 am and 2 pm,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time
163,show me the flights from denver to atlanta,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
164,what flights are there on delta from boston to dallas,atis_flight,O O O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name
165,what kind of ground transportation can you offer me in seattle,atis_ground_service,O O O O O O O O O O O B-city_name
166,leaving washington going to san francisco the latest flight,atis_flight,O O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name O B-flight_mod O
167,show me the flights available from atlanta to baltimore leaving atlanta in the morning,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name O O B-depart_time.period_of_day
168,round trip fares new york to san jose,atis_airfare,O B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
169,which flights are serviced by american airlines,atis_flight,O O O O O O B-airline_name I-airline_name
170,how do i get from pittsburgh airport to downtown pittsburgh,atis_flight,O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O B-toloc.city_name
171,does midwest express serve charlotte,atis_flight,O O B-airline_name O O B-city_name
172,what flights from houston to milwaukee on friday in the evening on american airlines,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O B-depart_time.period_of_day O B-airline_name I-airline_name
173,what is the earliest flight going from san francisco to dallas on monday august nineteenth,atis_flight,O O O O B-flight_mod O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number
174,what flights from atlanta to st. louis on tuesday arriving around 230 pm,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
175,i need a flight from kansas city to chicago that leaves wednesday and arrives in chicago around 7 pm,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
176,i would like information on any flights from pittsburgh to san francisco leaving thursday evening,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
177,i need a cheap flight from baltimore to san francisco,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
178,what is the cost of a first class ticket from baltimore to dallas,atis_airfare,O O O O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name
179,what is the economy thrift fare from boston to washington,atis_airfare,O O O O B-economy B-class_type O O B-fromloc.city_name O B-toloc.city_name
180,list the nonstop flights early tuesday morning from dallas to atlanta,atis_flight,O O O B-flight_stop O B-arrive_time.period_mod B-arrive_date.day_name B-arrive_time.period_of_day O B-fromloc.city_name O B-toloc.city_name
181,what is the earliest flight you have that leaves philadelphia to dallas,atis_flight,O O O O B-flight_mod O O O O O B-fromloc.city_name O B-toloc.city_name
182,are there any flights from dallas fort worth to boston leaving before 10 am,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time
183,show me all the flights to baltimore after 6 o'clock pm,atis_flight,O O O O O O O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time
184,i need a return flight from philadelphia to boston,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name
185,united airlines flights stopping in denver before noon,atis_flight,O B-airline_name I-airline_name O O O B-stoploc.city_name B-depart_time.time_relative B-depart_time.time
186,show me the car rentals in baltimore,atis_ground_service,O O O O B-transport_type I-transport_type O B-city_name
