,x,y,z,label
60,11.744365,-8.231311,11.827479,0
61,7.618066,-6.6353106,14.344165,0
62,15.106338,13.291215,12.873208,0
63,31.914995,-0.42477012,19.648968,0
64,22.7582,-0.98786426,29.581348,0
65,38.276325,-12.587237,24.60618,0
66,24.612255,-8.551302,21.582474,0
67,7.3082423,-4.656576,17.089249,0
68,-9.741863,29.617786,12.95252,0
69,48.350784,-0.8007331,6.4303136,0
70,40.050854,15.414672,3.3994238,0
71,11.730467,-25.673714,13.070289,0
72,-1.503106,37.62449,-3.1728444,0
73,45.15262,11.509381,20.927511,0
74,47.033737,-6.5064664,24.610153,0
75,22.056362,-20.402428,-0.60384125,0
76,46.617348,2.7203784,12.211633,0
77,11.940202,2.9301977,8.776834,0
78,15.766724,8.575094,6.5312166,0
79,20.437807,-9.342586,10.530217,0
80,-1.2612854,41.25823,-6.3494782,0
81,8.514151,35.183136,2.7644804,0
82,-12.114933,21.900892,-18.434137,0
83,7.028596,4.761264,-3.3604732,0
84,3.2277625,13.992109,0.6632204,1
85,-19.794779,11.440495,-8.682813,1
86,-5.9517994,-15.910741,4.757468,1
87,20.467197,14.8148575,8.627125,1
88,16.222939,27.063536,10.664479,1
89,-16.268976,17.678461,-7.398817,1
90,-37.434322,2.0600927,-9.733748,1
91,3.7310216,-11.864261,-25.386677,1
92,15.850494,27.840406,25.192287,1
93,-26.916962,-4.093832,-18.543835,1
94,50.028553,-21.840973,4.135553,1
95,-8.930085,9.676114,12.676219,1
96,-11.743567,33.61122,-3.653154,1
97,-2.6416209,44.436802,7.2666326,1
98,23.469036,-6.0069847,-5.0627117,0
99,4.666879,-1.6354316,5.560307,0
100,40.600002,-10.191897,18.134,0
101,43.376934,-5.653027,-7.7968326,0
102,17.182564,12.359669,8.731816,0
103,13.27262,3.2577949,26.122013,0
104,15.988635,-16.561178,-0.081241734,0
105,13.397113,-5.539057,7.3540096,0
106,16.657022,17.989223,-7.1815405,0
107,16.366737,-7.312037,1.8939528,0
108,12.332878,21.403711,2.5211275,0
109,17.177967,14.083162,4.1704755,0
110,28.393547,6.5620174,-8.397145,0
111,5.5479264,-4.0591083,-1.9217662,0
112,17.856913,11.405088,4.2230024,1
113,35.401752,13.092276,24.595675,1
114,18.285162,-14.099069,9.128516,1
115,16.78943,-5.3370943,-1.9555217,1
116,5.2709317,7.3877616,26.545456,0
117,-10.263884,27.434746,9.940994,0
118,-20.238598,1.7243751,8.112535,0
119,-21.855383,-18.010052,-3.6219912,1
120,-15.97163,10.209872,3.987261,1
121,-23.21627,-15.614479,-14.150579,1
122,2.4437175,5.236513,-5.098442,1
123,-37.94034,-15.040948,2.3483453,1
124,-12.656496,0.59251475,4.096337,1
125,-32.620747,-15.109419,2.4908524,1
126,-16.352106,-17.770895,-19.55632,1
127,-15.669842,4.5234156,-23.564045,1
128,-12.20574,-32.208252,0.77555454,1
129,-17.350384,-6.7366285,20.364613,1
130,-6.482197,-1.4358715,24.43329,1
131,-12.748602,-5.6002703,-7.520931,0
132,-23.161951,-22.454756,-8.225788,1
133,0.58443874,11.9348755,-17.893377,1
134,-34.845825,-3.070015,10.089961,1
135,-12.761261,26.149353,0.8105749,1
136,-8.319829,-13.491975,20.00088,1
137,-29.514225,-22.082874,0.32657498,1
138,-22.707685,-29.387287,-19.510786,1
139,-16.620525,-25.259523,-21.130375,1
140,-2.3573692,5.1806417,-16.980246,1
141,-31.400091,-4.30659,0.4379653,1
142,-16.75975,4.4468393,-24.273937,1
143,-35.02541,-16.706335,-26.774633,1
144,-20.274961,37.271133,-2.1064,1
145,-11.322104,-2.8059669,-30.111568,1
146,-30.094053,4.60881,0.53926235,1
147,20.55,39.77902,16.098799,1
148,-22.093613,0.235509,-25.262943,1
149,-27.790222,-13.14611,-17.94883,1
150,-40.22933,0.6771758,-20.520727,1
151,-42.72095,5.742307,8.189692,1
152,-35.975273,5.3312273,-26.199896,1
153,-30.996916,6.5721807,11.845122,1
154,-45.683334,-6.953405,-3.5514164,1
155,4.145595,1.9383743,-27.425255,1
156,-12.526782,-18.3106,-12.466867,1
157,-22.979774,-5.491287,-8.142322,0
158,-34.417023,-10.46631,-32.083355,0
159,-24.113335,7.8498755,-25.29389,1
160,-38.61703,-9.382349,0.966369,0
161,-46.778442,-3.0970864,-16.631596,0
162,-23.381607,-2.8127496,-21.200123,0
163,-11.177677,41.82352,-8.230898,0
164,-32.196533,5.0328608,-14.972917,0
165,-5.006265,11.604057,-19.716236,0
166,-0.56792414,-13.3787365,-8.058303,0
167,26.767591,-22.522219,17.807875,0
168,-1.1492641,8.243668,-3.1848514,0
169,-3.8754911,-24.162966,1.9009588,0
170,45.66688,13.434529,21.751957,0
171,26.24217,15.609128,-6.550476,0
172,-14.294404,-26.046711,-20.933105,0
173,23.770462,-10.184712,5.5684743,0
174,35.46544,-4.2849975,6.2223973,0
175,36.365192,13.961794,17.022326,0
176,4.972545,0.9139695,-15.643862,1
177,-10.989519,-8.528706,-37.70309,1
178,-17.986996,-5.837577,-36.370872,1
179,-49.54159,-10.861276,-24.422337,1
180,-8.161328,-23.022228,-10.8332615,1
181,-49.116768,0.87814736,-15.624102,1
182,-6.3713436,-2.0341315,-26.424828,1
183,-12.594071,24.115084,-5.5920634,1
184,-19.115343,-28.272259,1.5249933,1
185,-1.8536987,14.565185,-6.474569,1
186,1.5129763,7.6654067,-17.695023,1
187,-17.582443,38.106396,-6.214823,1
188,-1.7498884,23.520622,-6.550333,1
189,-38.76479,-17.011097,1.2190994,1
190,-31.413395,-3.2139223,-31.735191,1
191,-8.087678,7.6571217,-5.678711,1
192,-18.056627,-5.4838915,6.059483,1
193,-4.766216,-24.462555,-4.2233114,1
194,6.0477166,10.244205,18.30476,1
195,-54.23625,-14.716307,-22.597683,1
196,-15.976712,11.566415,-32.478413,1
197,-49.02822,-15.115057,-21.437912,1
198,-33.138096,5.961799,7.807748,1
199,-45.528957,-8.440639,-31.485495,1
200,-21.091602,33.229176,-12.209198,1
201,-34.22312,-23.857967,-13.035201,1
202,-37.54033,-2.1188905,-28.170116,1
203,-16.809736,9.055462,5.785925,1
204,-38.60296,-13.700887,-27.482655,1
205,-20.882978,-8.776256,-1.2771872,1
206,-5.655349,1.4651976,-6.937277,1
207,-14.21987,15.656656,-9.80507,1
208,-22.924805,26.829561,-2.8061993,0
209,-35.241436,-22.163263,-28.072397,0
210,-47.702335,-5.199965,-17.047518,0
211,-11.973629,4.379018,-16.58986,1
212,-42.059402,-5.953162,-23.76559,1
213,-36.29188,-12.824308,-0.5777009,1
214,-15.9643345,34.73189,-17.449774,0
215,-10.148677,16.687136,16.004656,0
216,35.992832,-7.849203,13.079107,0
217,21.029057,13.799814,-1.720294,1
218,-42.75269,1.7550477,-25.729626,1
219,11.255588,5.158573,-11.871684,0
220,-31.4792,1.6004908,-23.333656,0
221,-6.1972756,-20.819756,-5.01071,0
222,-8.213352,24.049625,4.414918,0
223,-39.2026,-19.933168,0.6540031,1
224,1.8611244,-19.238926,-8.875823,1
225,-18.249165,12.019184,10.260416,1
226,-26.306532,-0.98756844,-28.831223,1
227,-27.796978,-11.283988,-6.0572324,1
228,11.500048,24.44614,8.603379,1
229,-19.917528,-19.246284,-24.416567,1
230,-11.580491,-10.965716,4.555642,1
231,-2.2840252,-4.825577,-11.753814,0
232,-8.808348,25.545074,-11.484646,0
233,53.95456,-8.981993,7.4203057,0
234,25.505089,-10.821397,17.800234,0
235,13.604059,-25.231731,23.621819,0
236,50.944904,-4.6381893,20.023977,0
237,45.079384,6.67432,15.926156,0
238,37.366467,-22.868383,-7.764685,0
239,22.572664,-14.021721,33.780582,0
240,25.991936,-30.75533,11.911787,0
241,8.03404,-8.869904,10.922093,0
242,5.090413,11.319836,16.8955,0
243,14.911392,47.621403,6.680051,0
244,11.646617,-14.404819,25.62338,1
245,1.4567932,10.97363,6.347514,1
246,25.475391,-21.989214,6.156306,1
247,21.661516,-24.367962,3.0408878,1
248,14.964697,27.025484,5.5209703,0
249,11.388521,-22.634226,-8.281531,0
250,3.1020782,13.817153,-11.120399,0
251,-33.668346,-16.669392,-3.3205366,0
252,39.704803,-27.752588,21.648857,0
253,20.67396,-21.169127,-16.113539,0
254,25.729342,-12.473085,-4.8406463,0
255,9.25661,-8.150495,-5.5207076,0
256,55.665188,10.533423,15.277638,0
257,-13.663438,26.638533,-16.366608,0
258,32.58733,-17.495193,16.921682,0
259,16.32084,9.706106,16.388071,0
260,24.951069,-5.9016504,26.714098,0
261,24.648232,-13.205819,17.34546,0
262,37.772015,11.040337,-6.7465067,0
263,30.84415,10.456409,28.717312,0
264,37.307693,-6.59721,-2.2883449,0
265,-13.872485,11.388367,12.918293,0
266,-15.182438,32.291714,2.2957149,0
267,31.965126,-23.128357,9.249597,0
268,25.574572,18.97925,5.2861876,0
269,7.317221,36.300617,6.9845443,0
270,-43.83631,-13.563661,-26.764008,1
271,-13.06373,7.287001,8.459013,1
272,-45.078243,0.5905338,-4.2370944,1
273,-5.368948,-13.563351,8.481026,1
274,-48.5578,-8.953521,-24.49735,1
275,27.894114,14.4894705,11.487542,1
276,-37.13845,-1.7642491,-31.963474,1
277,-46.13479,7.015614,-4.909133,1
278,-48.195065,-13.381914,-26.42252,1
279,-30.702032,-18.125645,-37.550068,1
280,-27.27356,-20.878405,-28.927025,1
281,-7.480419,-6.399563,-7.946691,1
282,-48.162296,9.7838955,-3.7342248,1
283,-45.61685,-17.993008,-25.155962,1
284,-38.525005,-2.0999253,-33.25381,1
285,1.451215,-16.809,-25.970394,1
286,-16.043764,-7.109088,-28.084154,1
287,22.159851,21.905748,1.9199387,1
288,-44.44114,-2.2681477,-11.013075,1
289,-38.89745,-11.829681,-14.479695,1
290,-33.99676,7.965831,-23.407003,1
291,-25.56716,21.326046,-19.200117,1
292,-33.529457,-5.691715,-22.098848,1
293,-52.752163,-5.478923,-13.318976,1
294,-48.773464,-9.800273,-21.3318,1
295,-11.281286,-34.214066,2.4164093,1
296,-33.383152,3.3851843,-8.005359,1
297,-51.81235,-12.212025,-32.42136,1
298,3.3655884,-8.84813,-14.244532,1
299,-48.215134,-6.1128774,-22.197086,1
300,-27.803219,-20.840076,14.669897,1
301,-45.714413,-0.8496104,-33.955162,1
302,9.804568,35.21789,6.948379,0
303,1.5423836,23.963974,-5.7850556,0
304,-30.269857,-15.340627,-25.88312,0
305,25.822145,24.237019,11.555835,0
306,-25.637493,-2.1158586,7.5196705,1
307,-16.870785,-14.85696,11.4621935,1
308,-23.868511,-0.7218459,-33.634144,1
309,-6.5732737,14.637511,4.6734385,1
310,9.277838,30.291466,10.007598,1
311,-17.742058,34.884735,-8.2112465,1
312,8.908699,33.088696,10.263495,0
313,21.192532,-6.6240335,14.921666,0
314,28.53072,-8.185732,6.212017,0
315,9.134942,25.439363,5.7920065,0
316,15.794201,-3.6910946,14.97382,0
317,-44.082413,-20.261097,-30.664442,1
318,19.068256,12.530919,23.655844,1
319,-5.1801224,23.03724,-5.5613737,1
320,-36.476574,8.594,10.373078,1
321,35.286556,-20.226263,-10.2163105,1
322,-30.350065,-15.673702,-16.641827,1
323,-21.012941,-25.929087,-1.5001137,1
324,16.87514,-15.555381,1.7665696,0
325,34.577465,-4.0945907,-1.369631,0
326,-8.753191,22.408686,-5.157,0
327,4.0304565,42.395767,8.061478,1
328,-55.069485,2.9962533,-13.383077,1
329,-40.78937,-3.0679512,-17.699057,1
330,-35.004684,-11.473508,-39.37052,1
331,11.314237,-16.137283,18.622524,1
332,-50.623943,-2.1205564,-29.332605,1
333,2.4813125,11.712906,14.191135,1
334,-0.43805715,40.196472,1.0818317,1
335,-47.232548,-2.074639,-7.240946,1
336,25.587805,-7.956513,-12.990822,0
337,21.18773,0.6845047,0.39757454,0
338,10.70948,-3.9302938,-11.197291,0
339,37.010098,8.63733,10.816422,0
340,-13.640716,-3.598315,22.92798,0
341,38.89523,-6.9619036,27.720806,0
342,14.079216,13.528296,-1.2131612,0
343,-6.4804306,-10.211781,9.52438,0
344,-36.67984,-17.613417,-21.222963,0
345,-8.595609,31.739048,-11.581584,0
346,-30.224072,-4.845211,2.7124832,1
347,2.4321356,27.758995,14.620727,1
348,-30.212233,-20.08385,-31.778927,1
349,-13.490027,8.413036,1.8948787,1
350,-2.1867363,1.4921757,18.100904,1
351,3.2476566,17.987345,-18.609297,1
352,-2.3377054,-7.5887327,-3.0143397,1
353,-46.03286,-13.596072,-16.185255,1
354,-55.39425,-15.684454,-21.13578,1
355,-25.217272,-27.059164,-5.4697633,1
356,-20.493649,-15.684361,-28.186642,1
357,-6.9949985,-15.54227,-1.9087174,1
358,-44.244183,1.4217703,-21.064337,1
359,-28.929565,-26.177893,-5.960873,1
360,-27.399796,-9.623576,-14.483134,1
361,11.406908,4.7680597,-7.5243416,1
362,-7.4358473,13.726937,2.9233158,1
363,-15.49044,-17.365295,-2.1808841,1
364,-36.707413,0.3816156,-21.729103,0
365,24.538633,-24.464602,16.93114,0
366,-25.70517,-11.859381,-17.339806,1
367,-5.9823284,-5.9007354,-14.9519205,1
368,-43.880802,2.1106741,-16.207014,1
369,-42.580738,-9.561125,-28.47002,1
370,-5.7305813,-25.221361,16.84599,1
371,-51.782787,-6.725483,-5.372173,1
372,-14.226938,0.7045871,-1.1604494,1
373,-20.505974,-11.761823,-1.8521813,1
374,-37.67447,-1.6277245,-15.706535,1
375,-39.782692,6.8933215,5.708824,1
376,-16.366173,15.534999,-2.989402,1
377,-10.648526,2.054777,-12.73427,1
378,-46.98875,7.6392174,-12.720819,1
379,-13.420443,21.392267,-8.885679,1
380,-43.302135,0.5072051,10.531961,1
381,23.6672,-12.768538,19.924599,0
382,40.227894,8.703562,21.468697,0
383,14.638286,3.7467706,1.2092047,0
384,-15.881404,24.86605,-0.44487602,0
385,16.18907,-7.998793,-15.197522,0
386,46.741024,-5.8178205,-2.7524416,0
387,33.51186,-6.8708267,30.31847,0
388,42.46965,3.1259186,11.846074,0
389,45.185795,-16.997334,0.7459238,0
390,49.822285,6.7047114,20.22498,0
391,16.083826,-14.500798,28.44682,0
392,24.01284,0.01585606,-14.386693,0
393,42.103962,-23.423998,5.055219,0
394,42.255215,-1.8217884,-9.959587,0
395,42.028877,-22.848509,17.981577,0
396,50.533955,3.3365533,28.856613,0
397,14.866857,-5.70361,26.891438,0
398,49.102665,-12.211783,23.084957,1
399,16.827887,25.341732,17.414429,0
400,-12.371156,29.800001,5.2666483,0
401,7.648682,-1.7710966,0.69987655,0
402,23.242928,2.460183,2.8691862,0
403,33.67373,-15.544232,12.011299,0
404,-27.679998,-19.326048,-2.36817,0
405,-27.60085,-22.376127,-32.571278,0
406,-10.250492,-33.710144,-19.1418,1
407,-20.91325,7.375443,-0.24494766,0
408,-16.692888,-7.995177,4.026163,1
409,-1.1802872,-17.719484,7.3799067,1
410,-29.304531,4.482463,-5.1651874,1
411,-40.187313,1.5758129,11.678332,1
412,31.60131,10.427416,-5.3805623,0
413,-30.692352,-7.5061483,10.391394,0
414,0.3590517,47.99514,-3.1965458,1
415,-7.106648,8.427888,11.833828,1
416,-24.600113,-2.2748692,-3.6627092,1
417,18.297583,22.230099,9.110382,0
418,-46.578297,-1.1316909,-15.9738,1
419,-29.086723,-3.1855278,-21.641293,1
420,-19.80092,1.1692553,10.128287,1
421,-21.248642,-11.110406,-29.976023,1
422,-1.8724073,9.47933,8.955734,1
423,10.784397,30.20283,7.4285727,1
424,-31.365215,-1.8985138,13.866164,1
425,2.8231583,-27.53863,-4.7926965,1
426,-45.171494,-13.638595,-12.820121,1
427,-39.944965,-11.768777,-32.927788,1
428,2.6259892,-3.6603637,-7.6695876,1
429,-53.946568,-3.9271414,-15.119611,1
430,-36.236336,5.7482524,-16.105108,0
431,-20.160408,-5.826383,-20.214163,1
432,-42.548717,-4.4240303,-25.858963,1
433,3.4846818,-4.3497663,-22.38515,0
434,-42.87048,-21.104614,-27.13199,1
435,-3.8163884,5.401422,4.3430037,1
436,-10.467537,-17.679855,-17.186789,1
437,3.121786,-10.255862,-14.163011,1
438,-37.438923,-22.95144,-17.543922,1
439,-9.093452,38.096867,8.769067,1
440,-26.641905,6.4890184,-17.219118,1
441,-29.086912,-10.463256,-30.169832,0
442,-6.1873765,-24.183414,-29.581306,1
443,-16.800947,7.4160323,-13.934363,1
444,-4.942605,-19.613415,-11.221878,1
445,18.81252,28.549484,15.228451,1
446,28.334927,23.171268,-0.99119276,1
447,-32.449078,-26.38715,-11.941269,1
448,10.775747,11.758172,4.0273404,0
449,19.792473,32.777466,26.540356,0
450,13.883519,14.862279,-11.568587,0
451,15.252758,-13.429012,-1.6917392,0
452,28.56157,17.093287,-0.18019746,0
453,9.777207,8.747281,10.862821,0
454,29.433313,-10.422831,18.655447,0
455,43.03692,8.235058,26.3599,0
456,45.31028,7.642436,7.344855,0
457,41.465706,-18.582396,-8.945158,0
458,38.619217,-11.439401,12.392061,0
459,35.81951,-4.6011515,-2.474621,0
460,8.84848,-21.652792,11.444814,0
461,-31.523033,-11.896389,-15.067784,0
462,45.569138,-17.678768,5.641664,0
463,31.573603,-18.42646,3.0842729,0
464,-7.800622,27.777687,2.1544135,0
465,-11.700643,2.3919103,6.3757634,0
466,39.448563,-14.581623,-0.48044243,1
467,35.985813,-3.121616,13.031399,1
468,-4.0489044,-13.010508,21.766317,1
469,-5.1454153,38.604412,8.239691,1
470,27.863848,17.659023,-3.5700593,0
471,17.113966,-22.436092,-6.7344995,0
472,-14.597745,6.504321,-22.232359,0
473,20.02916,4.660039,13.6253605,0
474,3.407337,19.414621,19.92495,1
475,-9.543357,22.100784,7.3117037,1
476,-28.423025,-19.793701,6.3081994,1
477,11.760654,5.43077,-13.930633,0
478,36.32761,-14.325521,14.104147,0
479,19.752987,-23.782682,8.044059,0
480,14.92901,-3.347011,-4.5319824,0
481,31.089108,-0.23155114,-16.737127,0
482,12.7826805,-21.092203,22.882397,0
483,12.166081,-10.9085655,32.973026,0
484,-12.58958,27.042688,6.9850664,0
485,38.48142,-4.8977613,28.69413,0
486,44.041138,-8.978443,33.88764,0
487,-29.17265,-2.4135664,-11.043032,1
488,-23.900326,-10.855516,-25.568665,1
489,15.755346,-7.1378417,-0.41921905,1
490,6.97092,-26.929428,12.422271,0
491,50.15856,9.653629,26.517384,0
492,42.25159,10.7142105,3.1068184,0
493,20.566755,-1.5401659,16.013287,0
494,-7.7866206,29.899328,15.49692,0
495,51.85685,2.8920197,2.0566201,0
496,21.052511,-19.457743,3.5959175,0
497,20.922945,23.2788,9.09895,0
498,-9.1325865,40.79298,9.113888,0
499,44.139103,18.638853,9.327422,0
500,3.0696483,-26.019064,17.17266,0
501,-8.4962435,-8.447149,-4.648038,1
502,-49.152,5.353844,-3.9327412,1
503,7.9718385,27.742163,21.657568,0
504,13.10671,31.896585,3.9826195,1
505,-12.015448,-12.273644,20.20423,1
506,52.655308,0.4085548,7.393878,0
507,49.226482,2.0847833,19.439903,0
508,42.329597,8.50683,10.160492,0
509,45.854958,3.2524118,24.797756,0
510,12.796296,-9.949682,12.497456,0
511,-9.996477,31.794138,5.0868673,0
512,55.07221,-8.126536,6.058571,0
513,13.757565,-33.918526,10.077389,0
514,35.803856,8.3666525,19.930561,0
515,39.675133,-22.545021,1.4442168,0
516,49.19644,-15.417437,10.215581,0
517,8.053299,-25.344301,3.3339224,0
518,22.452473,-23.610691,28.885029,0
519,17.268192,21.216745,3.4458978,0
520,9.707616,-8.898407,13.370089,0
521,10.44951,12.774986,15.856107,0
522,5.921976,-20.470858,2.4789538,0
523,25.009295,-16.1315,-2.2285502,0
524,19.819927,-21.491533,9.069375,0
525,7.8295197,14.020101,14.366864,0
526,10.075954,5.751271,20.61451,0
527,-30.227642,13.482994,-11.507545,0
528,-0.41148674,38.557816,4.5539165,1
529,6.824019,31.464058,9.237345,1
530,-29.99125,-20.535492,-23.244223,1
531,0.20576856,-17.51972,-28.022612,1
532,-30.68457,-6.01628,-37.253403,1
533,6.2331557,-7.021573,-14.527084,1
534,-21.121902,-32.10635,-18.291307,1
535,-3.8199518,26.753233,-11.526866,1
536,-25.52754,-24.378845,-15.445485,1
537,-36.55321,-7.9891906,-1.948811,1
538,-16.78324,-20.336964,2.318851,1
539,-19.879532,15.644978,-2.7798333,1
540,-24.656115,-0.59484977,8.73157,1
541,-15.473644,-5.1938896,6.2101803,1
542,2.2397027,-12.857632,-22.957615,1
543,-25.033566,-9.530814,4.2569404,1
544,-18.061897,-13.358492,-23.414068,1
545,-25.014711,-32.18537,-9.841166,1
546,-7.7863326,1.8295611,7.478306,1
547,-32.237003,-17.493214,-9.842344,1
548,-31.40518,-13.560102,-10.011962,1
549,9.872121,24.656908,-1.6212397,1
550,2.982346,-15.878166,-1.9603773,1
551,9.398453,8.403974,19.595236,1
552,-14.507888,-26.951057,4.1780663,1
553,-23.056036,3.1232355,-13.044473,1
554,-49.18387,-16.572628,-31.406496,1
555,-20.045698,-26.607935,-6.8226357,1
556,-10.714915,3.8906133,0.54201233,1
557,-37.16482,-2.1881862,-1.2147229,1
558,-13.478784,-6.8898063,15.050457,1
559,-8.014748,33.330063,11.458015,1
560,-22.61839,-2.208274,14.155329,1
561,-18.667032,3.4778178,-12.47545,1
562,-18.988028,5.040524,-8.865932,1
563,-23.854614,-1.583241,-26.274736,1
564,-14.043636,5.948269,-25.368279,0
565,-34.218548,-10.50813,-8.663746,0
566,-21.009178,-1.1999923,4.304257,0
567,-42.5439,4.4676905,-14.032262,0
568,50.09846,5.1594477,8.634297,0
569,17.29533,19.093996,-6.2144084,0
570,39.22563,10.674859,21.950129,0
571,10.594904,31.512325,4.6613936,0
572,14.014848,9.9606285,-12.515236,0
573,21.75502,-11.811507,-10.331026,0
574,-6.1549287,31.271383,18.81475,0
575,49.44711,-13.923002,29.096342,0
576,-28.407436,-3.3041785,2.0992057,0
577,10.316056,-20.45728,1.1355984,0
578,31.1758,-8.586738,13.509383,0
579,41.956657,-8.650365,0.5117969,0
580,21.170004,20.236322,22.488907,0
581,-9.928817,37.093033,15.27472,0
582,11.048675,15.251322,-6.222872,0
583,-11.076923,7.7879653,6.8703165,0
584,-34.288006,8.696041,-15.941977,0
585,18.458122,3.6880546,-12.749386,0
586,-9.5830765,-0.61149067,-3.5630248,1
587,14.330621,-10.460528,8.601989,0
588,-22.12916,36.627686,-1.2603763,0
589,15.874326,24.907412,-8.558173,0
590,40.979057,0.663875,7.9463186,0
591,13.959126,46.052242,7.034602,0
592,20.898174,31.61685,23.69319,0
593,18.858873,6.2362266,6.718602,0
594,41.50994,-13.156763,25.437523,0
595,9.010497,-26.406143,5.218103,0
596,4.0228057,-12.169831,-23.367432,0
597,18.50287,-15.357883,27.39277,0
598,41.297985,-5.7837944,4.610266,0
599,42.844933,4.2783465,8.44018,0
600,3.7641656,20.143047,-8.693587,0
601,-2.826761,-11.496283,-22.90474,0
602,-16.49509,29.607515,-0.37998515,0
603,16.829988,30.552706,19.959496,1
604,16.40188,9.297936,-9.414239,1
605,11.035265,-1.6496394,-12.425217,1
606,-12.3172,16.453264,13.841492,1
607,-1.0586052,-25.129707,-23.01397,1
608,-22.339998,2.8895383,-28.909416,1
609,-22.363693,5.9906015,-13.557366,1
610,-17.221937,-5.314688,-7.407379,1
611,-22.634619,-17.210077,15.021334,1
612,-7.268299,-6.1099095,2.6986432,1
613,-3.9402757,10.478085,-13.304055,1
614,-33.531498,-12.880677,16.799576,1
615,-17.982702,-24.349136,-18.151731,1
616,-2.8504612,-11.655106,-30.777681,1
617,2.3205757,-9.606243,-5.204892,1
618,-25.395813,19.511423,-19.10098,1
619,-7.9403143,-4.95793,-11.891767,1
620,0.40009746,8.944449,1.2303708,1
621,-4.9730697,-18.903605,-13.514119,1
622,-16.92468,-18.1291,-13.0876665,1
623,-33.264973,-5.8711267,-11.181536,1
624,-20.18262,-1.2032651,19.307993,0
625,28.646393,20.999365,6.9449825,0
626,-12.886496,-13.740523,-15.98129,0
627,-10.423236,-16.777061,-15.236888,1
628,-24.866894,-15.406116,-38.454754,1
629,-14.410636,13.621952,-18.942593,0
630,-3.268075,7.267575,1.3293028,1
631,-22.127321,14.174397,5.5196424,1
632,-27.206413,-17.621218,-32.788956,1
633,-44.03597,-0.9693739,-39.26281,1
634,-43.17036,6.1222463,-23.550922,1
635,7.0680866,45.049713,1.2737416,0
636,-20.346052,2.4775643,-2.298287,1
637,-41.30564,8.410385,-26.166288,1
638,-25.46222,-15.140859,-29.75249,1
639,-18.575119,31.733076,-10.013333,1
640,-23.525839,-15.624636,-39.720173,1
641,-14.397959,-22.972775,-11.804119,1
642,-28.867771,15.235363,-10.8728485,1
643,-17.854494,-15.349921,8.320024,1
644,22.195091,32.640675,-0.95860815,1
645,-16.99305,37.594707,0.36037067,1
646,-13.672798,12.586098,24.021082,1
647,-32.95749,-24.01136,-18.190994,1
648,-28.593653,15.810254,-12.533317,1
649,-17.009388,-0.5355907,-22.429596,1
650,24.602896,35.666267,14.66111,1
651,-9.912782,3.8281531,3.8064806,1
652,-9.110535,-6.7116084,9.859353,1
653,1.6643617,7.29647,-2.8953333,1
654,-45.079796,5.7369003,-20.462177,1
655,-48.804585,4.4311237,-12.327512,1
656,-27.996874,11.242145,4.654786,1
657,-14.47167,-8.363802,0.21153247,1
